Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Weather Conditions,Roadwork and Construction Activity,Temperature,Humidity,Wind Speed,Rain Volume,Visibility,Free Flow Speed,Jam Factor,Confidence
2026-06-29,Koramangala,Sony World Junction,49220,23.33,1.1535,10.83,11.02,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,26.22,1.0833,1.0
2026-06-29,M.G. Road,Anil Kumble Circle,51145,21.44,1.0934,6.39,6.31,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,22.89,0.6389,1.0
2026-06-29,M.G. Road,Trinity Circle,57677,31.33,1.1144,8.89,9.03,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,34.44,0.8889,1.0
2026-06-29,Whitefield,ITPL Main Road,47380,28.0,1.1389,9.68,9.68,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,31.0,0.9678,0.9929
2026-06-29,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,26.0,0.0,1.0
2026-06-29,Yeshwanthpur,Tumkur Road,59847,18.11,1.0673,5.61,5.78,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,19.22,0.5611,0.98
2026-06-29,Yeshwanthpur,Yeshwanthpur Circle,61202,28.44,1.1659,10.84,10.8,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,31.89,1.0844,0.9996
2026-06-30,Electronic City,Hosur Road,55949,30.09,1.0435,2.94,2.93,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,31.0,0.2936,0.9997
2026-06-30,Electronic City,Silk Board Junction,56911,25.91,1.0867,6.67,6.56,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,27.73,0.6673,1.0
2026-06-30,Hebbal,Ballari Road,49076,34.18,1.0436,3.54,3.59,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,35.45,0.3536,0.9684
2026-06-30,Hebbal,Hebbal Flyover,61547,44.09,1.097,6.32,6.37,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,47.09,0.6318,0.9998
2026-06-30,Indiranagar,100 Feet Road,49613,19.18,1.1594,11.55,11.34,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,21.64,1.1545,0.9981
2026-06-30,Indiranagar,CMH Road,44454,24.55,1.2216,12.34,12.34,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,28.0,1.2336,1.0
2026-06-30,Jayanagar,Jayanagar 4th Block,52050,23.91,1.3362,19.77,19.57,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,29.73,1.9773,0.9889
2026-06-30,Jayanagar,South End Circle,49090,28.36,1.0782,5.45,5.45,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,30.0,0.5455,0.9982
2026-06-30,Koramangala,Sarjapur Road,40014,35.36,1.0864,6.95,6.94,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,38.0,0.6945,0.9998
2026-06-30,Koramangala,Sony World Junction,49379,23.18,1.1486,11.09,11.15,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,26.09,1.1091,1.0
2026-06-30,M.G. Road,Anil Kumble Circle,67799,19.27,1.2453,15.37,15.2,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,22.73,1.5373,1.0
2026-06-30,M.G. Road,Trinity Circle,61226,30.73,1.1395,10.65,10.82,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,34.45,1.0645,1.0
2026-06-30,Whitefield,ITPL Main Road,51131,27.09,1.204,12.61,12.61,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,31.0,1.2609,0.9937
2026-06-30,Whitefield,Marathahalli Bridge,60980,23.73,1.1259,8.24,8.1,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,25.82,0.8236,0.9973
2026-06-30,Yeshwanthpur,Tumkur Road,45955,18.82,1.0106,0.95,0.96,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,19.0,0.0955,0.9998
2026-06-30,Yeshwanthpur,Yeshwanthpur Circle,60811,28.55,1.1505,10.57,10.54,0,Clear,No,23.96,75.64,1.43,0.0,10000.0,31.91,1.0573,1.0
2026-07-01,Electronic City,Hosur Road,65948,28.89,1.0903,6.3,6.14,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,30.78,0.63,0.9978
2026-07-01,Electronic City,Silk Board Junction,57624,25.78,1.0924,6.99,6.83,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,27.67,0.6989,1.0
2026-07-01,Hebbal,Ballari Road,65552,29.56,1.1453,10.44,9.83,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,32.78,1.0444,0.9388
2026-07-01,Hebbal,Hebbal Flyover,69072,42.78,1.1526,8.99,8.98,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,47.0,0.8989,0.9983
2026-07-01,Indiranagar,100 Feet Road,49469,19.33,1.1602,11.37,11.22,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,21.78,1.1367,0.9986
2026-07-01,Indiranagar,CMH Road,49488,23.11,1.2716,17.22,17.13,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,27.89,1.7222,1.0
2026-07-01,Jayanagar,Jayanagar 4th Block,54877,22.89,1.4003,22.6,22.26,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,29.44,2.26,0.9919
2026-07-01,Jayanagar,South End Circle,56674,27.11,1.1267,8.86,8.61,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,29.67,0.8856,0.9966
2026-07-01,Koramangala,Sarjapur Road,44426,34.44,1.116,9.37,9.36,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,38.0,0.9367,0.9874
2026-07-01,Koramangala,Sony World Junction,51254,22.89,1.1691,12.6,12.71,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,26.22,1.26,1.0
2026-07-01,M.G. Road,Anil Kumble Circle,59076,20.89,1.1628,9.43,9.62,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,23.11,0.9433,1.0
2026-07-01,M.G. Road,Trinity Circle,68151,29.22,1.2192,15.24,15.43,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,34.56,1.5244,1.0
2026-07-01,Whitefield,ITPL Main Road,54561,26.11,1.23,15.47,15.47,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,30.89,1.5467,0.9879
2026-07-01,Whitefield,Marathahalli Bridge,45265,25.33,1.0292,2.22,2.15,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,25.89,0.2222,1.0
2026-07-01,Yeshwanthpur,Tumkur Road,53246,18.44,1.0455,3.33,3.49,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,19.11,0.3333,0.9999
2026-07-01,Yeshwanthpur,Yeshwanthpur Circle,64791,27.78,1.1913,13.19,13.19,0,Clear,No,23.73,75.11,1.09,0.0,10000.0,32.0,1.3189,0.9995
2026-07-02,Electronic City,Hosur Road,66127,28.91,1.0839,6.31,6.19,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,30.82,0.6309,0.9951
2026-07-02,Electronic City,Silk Board Junction,43039,27.55,1.0162,1.35,1.3,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,27.91,0.1345,1.0
2026-07-02,Hebbal,Ballari Road,56610,33.0,1.0742,6.39,6.44,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,35.27,0.6391,0.9388
2026-07-02,Hebbal,Hebbal Flyover,80808,40.0,1.233,14.84,14.89,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,47.0,1.4836,0.9975
2026-07-02,Indiranagar,100 Feet Road,54151,18.36,1.2274,15.32,15.13,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,21.64,1.5318,0.9975
2026-07-02,Indiranagar,CMH Road,45522,24.18,1.1843,13.35,13.36,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,27.91,1.3355,0.9997
2026-07-02,Jayanagar,Jayanagar 4th Block,52050,23.91,1.3575,19.79,19.57,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,29.73,1.9791,0.9954
2026-07-02,Jayanagar,South End Circle,55636,27.55,1.1212,8.18,8.18,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,30.0,0.8182,0.9973
2026-07-02,Koramangala,Sarjapur Road,40887,35.18,1.0905,7.42,7.42,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,38.0,0.7418,0.9998
2026-07-02,Koramangala,Sony World Junction,51052,22.82,1.1638,12.48,12.54,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,26.09,1.2482,1.0
2026-07-02,M.G. Road,Anil Kumble Circle,65238,19.82,1.2135,13.56,13.49,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,22.91,1.3564,1.0
2026-07-02,M.G. Road,Trinity Circle,62018,30.55,1.1498,11.17,11.35,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,34.45,1.1173,1.0
2026-07-02,Whitefield,ITPL Main Road,52283,26.64,1.2079,13.7,13.57,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,30.82,1.37,0.9915
2026-07-02,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,26.0,0.0,1.0
2026-07-02,Yeshwanthpur,Tumkur Road,60944,18.0,1.0771,6.03,6.16,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,19.18,0.6027,0.9992
2026-07-02,Yeshwanthpur,Yeshwanthpur Circle,63051,27.91,1.1681,12.15,12.03,0,Clear,No,23.56,78.0,1.95,0.0,10000.0,31.73,1.2145,1.0
2026-07-03,Electronic City,Hosur Road,75704,27.75,1.1287,9.45,9.26,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,30.58,0.945,0.9936
2026-07-03,Electronic City,Silk Board Junction,53037,26.42,1.0677,5.19,5.09,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,27.83,0.5192,1.0
2026-07-03,Hebbal,Ballari Road,66423,32.08,1.1522,10.4,10.26,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,35.75,1.04,0.9715
2026-07-03,Hebbal,Hebbal Flyover,79531,40.33,1.199,14.17,14.18,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,47.0,1.4167,0.9983
2026-07-03,Indiranagar,100 Feet Road,53076,18.58,1.201,14.45,14.23,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,21.67,1.445,0.9983
2026-07-03,Indiranagar,CMH Road,46004,23.92,1.1891,13.82,13.81,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,27.75,1.3817,1.0
2026-07-03,Jayanagar,Jayanagar 4th Block,54866,23.0,1.3854,22.52,22.25,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,29.58,2.2517,0.9952
2026-07-03,Jayanagar,South End Circle,48033,28.42,1.0743,5.07,5.01,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,29.92,0.5075,0.9989
2026-07-03,Koramangala,Sarjapur Road,42593,34.75,1.1015,8.38,8.35,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,37.92,0.8375,0.9993
2026-07-03,Koramangala,Sony World Junction,49118,23.08,1.1541,10.98,10.93,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,25.92,1.0983,1.0
2026-07-03,M.G. Road,Anil Kumble Circle,60272,20.58,1.1317,10.17,10.18,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,22.92,1.0175,1.0
2026-07-03,M.G. Road,Trinity Circle,63115,30.33,1.1571,11.9,12.08,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,34.5,1.19,1.0
2026-07-03,Whitefield,ITPL Main Road,53142,26.5,1.2186,14.33,14.29,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,30.92,1.4333,0.9907
2026-07-03,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,26.0,0.0,1.0
2026-07-03,Yeshwanthpur,Tumkur Road,66991,17.58,1.113,8.07,8.26,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,19.17,0.8067,0.9981
2026-07-03,Yeshwanthpur,Yeshwanthpur Circle,62968,28.17,1.1601,11.98,11.98,0,Clear,No,23.24,78.75,0.93,0.0,10000.0,32.0,1.1975,0.9997
2026-07-04,Electronic City,Hosur Road,67103,28.73,1.0941,6.69,6.51,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,30.73,0.6687,0.9967
2026-07-04,Electronic City,Silk Board Junction,52894,26.4,1.0654,5.13,5.04,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,27.8,0.5127,1.0
2026-07-04,Hebbal,Ballari Road,65607,32.33,1.1384,9.9,9.85,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,35.87,0.99,0.9697
2026-07-04,Hebbal,Hebbal Flyover,79895,40.47,1.2115,14.27,14.39,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,47.27,1.4267,0.9986
2026-07-04,Indiranagar,100 Feet Road,59925,17.13,1.3629,20.55,19.94,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,21.4,2.0547,0.9979
2026-07-04,Indiranagar,CMH Road,43000,24.93,1.1406,10.91,10.95,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,28.0,1.0907,1.0
2026-07-04,Jayanagar,Jayanagar 4th Block,54202,23.2,1.3634,21.75,21.62,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,29.6,2.1753,0.9985
2026-07-04,Jayanagar,South End Circle,57476,27.13,1.1298,9.08,8.95,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,29.8,0.908,0.9971
2026-07-04,Koramangala,Sarjapur Road,47752,33.6,1.1546,11.85,11.89,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,38.13,1.1853,0.9995
2026-07-04,Koramangala,Sony World Junction,49503,23.13,1.1481,11.23,11.25,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,26.07,1.1227,1.0
2026-07-04,M.G. Road,Anil Kumble Circle,72192,18.67,1.3002,18.29,18.13,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,22.8,1.8287,1.0
2026-07-04,M.G. Road,Trinity Circle,61247,30.73,1.138,10.68,10.83,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,34.47,1.068,1.0
2026-07-04,Whitefield,ITPL Main Road,50254,27.2,1.1751,11.93,11.88,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,30.87,1.1933,0.9914
2026-07-04,Whitefield,Marathahalli Bridge,64646,23.53,1.1969,9.37,9.49,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,26.0,0.9367,1.0
2026-07-04,Yeshwanthpur,Tumkur Road,70911,17.53,1.1199,9.42,9.62,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,19.4,0.942,0.9759
2026-07-04,Yeshwanthpur,Yeshwanthpur Circle,64687,27.8,1.1841,13.11,13.12,0,Clear,No,23.2,78.47,1.72,0.03,9504.27,32.0,1.3113,1.0
2026-07-05,Electronic City,Hosur Road,52551,30.43,1.0248,1.84,1.84,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,31.0,0.1843,0.9984
2026-07-05,Electronic City,Silk Board Junction,45661,27.36,1.0274,2.3,2.3,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,28.0,0.23,1.0
2026-07-05,Hebbal,Ballari Road,59136,33.07,1.1091,7.55,7.4,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,35.71,0.755,0.9751
2026-07-05,Hebbal,Hebbal Flyover,58495,44.57,1.071,5.26,5.31,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,47.07,0.5264,0.9995
2026-07-05,Indiranagar,100 Feet Road,51946,18.64,1.1983,13.61,13.29,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,21.5,1.3607,0.9979
2026-07-05,Indiranagar,CMH Road,38519,25.71,1.1037,7.96,7.93,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,27.93,0.7964,1.0
2026-07-05,Jayanagar,Jayanagar 4th Block,49550,24.43,1.2614,17.44,17.19,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,29.5,1.7436,0.9916
2026-07-05,Jayanagar,South End Circle,53391,27.43,1.1059,7.51,7.25,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,29.57,0.7514,0.998
2026-07-05,Koramangala,Sarjapur Road,39017,35.57,1.0752,6.4,6.39,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,38.0,0.64,0.9998
2026-07-05,Koramangala,Sony World Junction,38821,24.64,1.0627,5.22,5.22,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,26.0,0.5221,1.0
2026-07-05,M.G. Road,Anil Kumble Circle,53304,21.14,1.1208,7.46,7.21,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,22.79,0.7464,1.0
2026-07-05,M.G. Road,Trinity Circle,54385,31.86,1.0899,7.51,7.66,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,34.5,0.7514,1.0
2026-07-05,Whitefield,ITPL Main Road,36781,29.64,1.0537,4.19,4.16,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,30.93,0.4193,0.9963
2026-07-05,Whitefield,Marathahalli Bridge,44690,25.43,1.029,2.0,1.93,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,25.93,0.2,1.0
2026-07-05,Yeshwanthpur,Tumkur Road,55109,18.21,1.0523,4.14,4.14,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,19.0,0.4136,0.9933
2026-07-05,Yeshwanthpur,Yeshwanthpur Circle,57033,29.0,1.113,8.84,8.76,0,Clear,No,23.5,73.79,1.71,0.0,10000.0,31.79,0.8843,0.9998
2026-07-06,Electronic City,Hosur Road,55916,29.9,1.0359,2.99,2.92,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,30.8,0.299,0.9964
2026-07-06,Electronic City,Silk Board Junction,48146,26.9,1.0567,3.46,3.24,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,27.8,0.346,1.0
2026-07-06,Hebbal,Ballari Road,46994,34.7,1.0354,2.9,2.8,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,35.7,0.29,0.9894
2026-07-06,Hebbal,Hebbal Flyover,63945,43.8,1.113,7.09,7.2,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,47.2,0.709,0.9996
2026-07-06,Indiranagar,100 Feet Road,41187,20.3,1.0885,6.66,6.45,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,21.7,0.666,0.999
2026-07-06,Indiranagar,CMH Road,38447,25.7,1.1104,7.96,7.89,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,27.9,0.796,1.0
2026-07-06,Jayanagar,Jayanagar 4th Block,46043,25.5,1.2353,14.14,13.85,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,29.6,1.414,0.9971
2026-07-06,Jayanagar,South End Circle,51250,28.0,1.096,6.43,6.35,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,29.9,0.643,0.9984
2026-07-06,Koramangala,Sarjapur Road,36960,36.0,1.0648,5.27,5.26,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,38.0,0.527,0.9995
2026-07-06,Koramangala,Sony World Junction,42830,24.1,1.1012,7.31,7.31,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,26.0,0.731,1.0
2026-07-06,M.G. Road,Anil Kumble Circle,49866,21.2,1.0808,6.07,5.78,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,22.5,0.607,1.0
2026-07-06,M.G. Road,Trinity Circle,55534,31.6,1.1047,7.92,8.14,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,34.4,0.792,1.0
2026-07-06,Whitefield,ITPL Main Road,43664,28.6,1.1047,7.74,7.74,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,31.0,0.774,0.9933
2026-07-06,Whitefield,Marathahalli Bridge,67337,23.1,1.2965,10.92,10.81,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,25.9,1.092,0.998
2026-07-06,Yeshwanthpur,Tumkur Road,59699,18.1,1.0698,5.63,5.73,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,19.2,0.563,0.9979
2026-07-06,Yeshwanthpur,Yeshwanthpur Circle,53999,29.6,1.1005,7.5,7.5,0,Clear,No,22.58,78.9,1.7,0.0,10000.0,32.0,0.75,1.0
2026-07-07,Electronic City,Hosur Road,56894,29.91,1.0543,3.34,3.24,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,30.91,0.3336,0.9991
2026-07-07,Electronic City,Silk Board Junction,47314,27.18,1.0431,2.92,2.92,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,28.0,0.2918,1.0
2026-07-07,Hebbal,Ballari Road,52298,34.18,1.069,4.87,4.81,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,35.91,0.4873,0.9903
2026-07-07,Hebbal,Hebbal Flyover,75544,41.45,1.1856,11.92,11.97,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,47.09,1.1918,0.9994
2026-07-07,Indiranagar,100 Feet Road,49999,19.27,1.1674,11.73,11.67,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,21.82,1.1727,0.9989
2026-07-07,Indiranagar,CMH Road,46111,24.18,1.2074,13.82,13.92,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,28.09,1.3818,1.0
2026-07-07,Jayanagar,Jayanagar 4th Block,49160,24.73,1.2919,16.96,16.82,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,29.73,1.6964,0.9947
2026-07-07,Jayanagar,South End Circle,46942,28.55,1.0626,4.62,4.56,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,29.91,0.4618,0.9982
2026-07-07,Koramangala,Sarjapur Road,37396,35.91,1.0692,5.5,5.5,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,38.0,0.55,0.9997
2026-07-07,Koramangala,Sony World Junction,46862,23.64,1.1231,9.33,9.41,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,26.09,0.9327,1.0
2026-07-07,M.G. Road,Anil Kumble Circle,63452,20.09,1.2238,12.18,12.3,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,22.91,1.2182,1.0
2026-07-07,M.G. Road,Trinity Circle,63205,30.27,1.1661,11.95,12.14,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,34.45,1.1945,0.9999
2026-07-07,Whitefield,ITPL Main Road,50470,27.18,1.1881,12.13,12.06,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,30.91,1.2127,0.9936
2026-07-07,Whitefield,Marathahalli Bridge,46084,25.27,1.0368,2.55,2.46,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,25.91,0.2545,0.9991
2026-07-07,Yeshwanthpur,Tumkur Road,47314,18.82,1.0152,1.36,1.43,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,19.09,0.1364,0.9998
2026-07-07,Yeshwanthpur,Yeshwanthpur Circle,59863,28.82,1.138,9.94,9.94,0,Clear,No,23.49,78.18,1.06,0.0,10000.0,32.0,0.9936,0.9998
2026-07-08,Electronic City,Hosur Road,78745,27.33,1.1577,10.65,10.38,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,30.5,1.065,0.9875
2026-07-08,Electronic City,Silk Board Junction,54663,26.17,1.079,5.86,5.71,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,27.75,0.5858,1.0
2026-07-08,Hebbal,Ballari Road,61702,32.83,1.1028,8.43,8.37,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,35.83,0.8433,0.9709
2026-07-08,Hebbal,Hebbal Flyover,75982,41.33,1.1881,12.15,12.21,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,47.08,1.215,0.9994
2026-07-08,Indiranagar,100 Feet Road,52091,18.83,1.1946,13.6,13.41,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,21.75,1.36,0.9985
2026-07-08,Indiranagar,CMH Road,48425,23.42,1.2471,16.1,16.12,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,27.92,1.61,1.0
2026-07-08,Jayanagar,Jayanagar 4th Block,51316,24.0,1.3003,19.07,18.87,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,29.58,1.9067,0.9917
2026-07-08,Jayanagar,South End Circle,61056,26.42,1.1527,10.92,10.7,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,29.58,1.0917,0.997
2026-07-08,Koramangala,Sarjapur Road,47200,33.67,1.1426,11.41,11.4,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,38.0,1.1408,0.9993
2026-07-08,Koramangala,Sony World Junction,53749,22.08,1.2103,14.8,14.79,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,25.92,1.48,1.0
2026-07-08,M.G. Road,Anil Kumble Circle,62712,19.92,1.1911,11.98,11.81,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,22.58,1.1975,1.0
2026-07-08,M.G. Road,Trinity Circle,68493,29.17,1.2177,15.48,15.66,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,34.58,1.5475,1.0
2026-07-08,Whitefield,ITPL Main Road,56053,25.75,1.274,16.75,16.71,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,30.92,1.675,0.991
2026-07-08,Whitefield,Marathahalli Bridge,49753,25.0,1.0723,3.85,3.85,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,26.0,0.385,0.9992
2026-07-08,Yeshwanthpur,Tumkur Road,65837,17.58,1.1127,7.81,7.86,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,19.08,0.7808,0.9973
2026-07-08,Yeshwanthpur,Yeshwanthpur Circle,66093,27.5,1.1998,14.0,14.06,0,Clear,No,23.81,78.73,1.02,0.0,10000.0,32.0,1.4,0.9982
2026-07-09,Electronic City,Hosur Road,72569,28.27,1.124,8.38,8.26,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,30.82,0.8382,0.9951
2026-07-09,Electronic City,Silk Board Junction,54363,26.09,1.0744,5.72,5.59,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,27.64,0.5718,1.0
2026-07-09,Hebbal,Ballari Road,63721,32.55,1.1231,9.2,9.14,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,35.82,0.92,0.9531
2026-07-09,Hebbal,Hebbal Flyover,70443,42.64,1.1381,9.45,9.46,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,47.09,0.9445,0.9991
2026-07-09,Indiranagar,100 Feet Road,47920,19.73,1.1325,10.01,9.96,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,21.91,1.0009,0.9986
2026-07-09,Indiranagar,CMH Road,43470,24.73,1.1587,11.42,11.4,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,27.91,1.1418,1.0
2026-07-09,Jayanagar,Jayanagar 4th Block,48892,24.73,1.2745,16.82,16.56,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,29.64,1.6818,0.9949
2026-07-09,Jayanagar,South End Circle,50634,28.0,1.0826,6.21,6.1,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,29.82,0.6209,0.9978
2026-07-09,Koramangala,Sarjapur Road,42632,34.82,1.1008,8.38,8.37,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,38.0,0.8382,0.9989
2026-07-09,Koramangala,Sony World Junction,50736,22.73,1.1647,12.29,12.28,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,25.91,1.2291,1.0
2026-07-09,M.G. Road,Anil Kumble Circle,51238,21.45,1.0868,6.41,6.35,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,22.91,0.6409,1.0
2026-07-09,M.G. Road,Trinity Circle,61973,30.64,1.1507,11.07,11.32,0,Clear,No,24.2,78.73,3.05,0.02,10000.0,34.55,1.1073,1.0
