timestamp,date,time,hour,day_of_week,road_name,area_name,latitude,longitude,tomtom_current_speed,tomtom_free_flow_speed,tomtom_current_travel_time,tomtom_free_flow_travel_time,tomtom_confidence,tomtom_road_closure,here_speed,here_free_flow_speed,here_jam_factor,here_traversability,weather_main,weather_description,temperature_c,humidity_pct,wind_speed_ms,visibility_m,rain_1h_mm,road_lanes,road_type,max_capacity_vph,incident_count,has_construction,collection_status
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,junction,5500,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,100 Feet Road,Indiranagar,12.9719,77.6412,19,22,486,420,1,False,19,22,1.36,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,4,arterial,4000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,CMH Road,Indiranagar,12.9686,77.6403,25,28,1153,1030,1,False,25,28,1.07,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,4,arterial,3500,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Trinity Circle,M.G. Road,12.9716,77.6197,33,35,1595,1504,1,False,33,35,0.57,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,junction,5000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,junction,5000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,4,junction,4000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,4,arterial,3800,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,bridge,5500,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,4,arterial,4000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,4,arterial,3500,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,junction,5000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,flyover,6000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,arterial,5500,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,highway,6000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,junction,5000,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,highway,6500,0,False,success
2026-04-05 00:03:49,2026-04-05,00:03:49,0,6,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,25.31,73,4.47,6000,0,6,junction,5500,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,100 Feet Road,Indiranagar,12.9719,77.6412,20,22,462,420,1,False,20,22,0.91,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,4,arterial,4000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,4,arterial,3500,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,junction,5000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,junction,5000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,4,junction,4000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Sarjapur Road,Koramangala,12.91,77.668,36,38,1647,1561,1,False,36,38,0.53,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,4,arterial,3800,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Marathahalli Bridge,Whitefield,12.9591,77.701,13,26,183,91,1,False,13,26,5.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,bridge,5500,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,4,arterial,4000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,4,arterial,3500,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,junction,5000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,flyover,6000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,arterial,5500,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,highway,6000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,31,32,1464,1418,1,False,31,32,0.31,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,junction,5000,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Hosur Road,Electronic City,12.892,77.646,27,31,324,282,0.983842,False,27,31,1.29,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,highway,6500,0,False,success
2026-04-05 00:49:15,2026-04-05,00:49:15,0,6,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,24.4,76,5.81,6000,0,6,junction,5500,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,4,arterial,4000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,4,arterial,3500,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,junction,5000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,junction,5000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,4,junction,4000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Sarjapur Road,Koramangala,12.91,77.668,34,38,1744,1561,0.994568,False,34,38,1.05,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,4,arterial,3800,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,bridge,5500,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,4,arterial,4000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,4,arterial,3500,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,junction,5000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,flyover,6000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,arterial,5500,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,highway,6000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,junction,5000,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,highway,6500,0,False,success
2026-04-05 01:22:26,2026-04-05,01:22:26,1,6,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,24.31,76,6.71,6000,0,6,junction,5500,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,4,arterial,4000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,4,arterial,3500,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,junction,5000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,junction,5000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,4,junction,4000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,4,arterial,3800,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,bridge,5500,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,4,arterial,4000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,4,arterial,3500,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,junction,5000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,flyover,6000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,arterial,5500,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,highway,6000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,junction,5000,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,highway,6500,0,False,success
2026-04-05 01:53:53,2026-04-05,01:53:53,1,6,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,24.22,77,6.71,6000,0,6,junction,5500,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,4,arterial,4000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,4,arterial,3500,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,junction,5000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,junction,5000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,4,junction,4000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,4,arterial,3800,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,bridge,5500,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,4,arterial,4000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Jayanagar 4th Block,Jayanagar,12.925,77.583,23,29,342,272,0.988928,False,23,29,2.07,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,4,arterial,3500,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,junction,5000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,flyover,6000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,arterial,5500,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,highway,6000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,junction,5000,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,highway,6500,0,False,success
2026-04-05 02:25:45,2026-04-05,02:25:45,2,6,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,23.56,80,5.36,6000,0,6,junction,5500,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,4,arterial,4000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,4,arterial,3500,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,junction,5000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,junction,5000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,4,junction,4000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,4,arterial,3800,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,bridge,5500,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,4,arterial,4000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,4,arterial,3500,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,junction,5000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,flyover,6000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,arterial,5500,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,highway,6000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,junction,5000,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,highway,6500,0,False,success
2026-04-05 02:57:37,2026-04-05,02:57:37,2,6,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,23.56,81,4.47,6000,0,6,junction,5500,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,4,arterial,4000,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,4,arterial,3500,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,6,junction,5000,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,6,junction,5000,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,4,junction,4000,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,4,arterial,3800,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,6,bridge,5500,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,759,759,1,False,31,31,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,4,arterial,4000,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,4,arterial,3500,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,6,junction,5000,0,False,success
2026-04-05 03:25:13,2026-04-05,03:25:13,3,6,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,23.22,83,4.02,6000,0,6,flyover,6000,0,False,success
